,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
654,Nissan Micra XL,2010,65000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5,
655,Skoda Superb L&K 2.0 TDI AT,2017,27000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5,40.73 Lakh
656,Maruti Swift VXI,2014,56049,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,
657,Skoda Rapid 1.6 TDI Ambition,2012,96987,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,
658,Fiat Punto 1.4 Emotion,2010,65000,Petrol,Manual,Third,14.6 kmpl,,,,
659,Hyundai i10 Sportz 1.2,2010,69000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
660,Honda Jazz 1.5 S i DTEC,2015,33500,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,
661,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,93000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,
662,Volvo XC60 D4 SUMMUM,2013,64000,Diesel,Automatic,First,14.7 kmpl,1984 CC,181 bhp,5,
663,Maruti Ciaz ZDi Plus SHVS,2017,48045,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
664,Mitsubishi Pajero 2.8 SFX,2009,94000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6,
665,Maruti Alto LXi,2011,60000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
666,Maruti Swift 1.3 VXi,2010,115000,Petrol,Manual,Second,16.1 kmpl,,,,
667,BMW 3 Series 320d,2011,56000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5,
668,Hyundai i20 1.4 CRDi Asta,2012,98472,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,
669,Hyundai Creta 1.6 CRDi SX,2016,37800,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
670,Maruti Omni 5 Seater BSIV,2016,63617,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5,
671,Hyundai Verna CRDi SX ABS,2011,68000,Diesel,Manual,First,18.1 kmpl,1493 CC,110 bhp,5,
672,Maruti Baleno Sigma 1.2,2017,11282,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,
673,Honda Amaze S i-Dtech,2013,75000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
674,BMW X3 xDrive20d Advantage Edition,2014,78984,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5,
675,Skoda Superb Style 1.8 TSI AT,2016,71000,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5,33.36 Lakh
676,Honda Brio 1.2 VX MT,2014,43814,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,6.63 Lakh
677,Hyundai i10 Magna,2011,60000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
678,Hyundai Santro Xing XL,2007,85000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5,
679,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,65438,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
680,Renault Duster 85PS Diesel RxL,2014,28215,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,
681,Honda WRV i-DTEC VX,2019,15053,Diesel,Manual,First,25.5 kmpl,1498 CC,98.6 bhp,5,12.05 Lakh
682,Honda Mobilio RS Option i DTEC,2015,38000,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7,
683,Volkswagen Polo Petrol Highline 1.2L,2012,64213,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
684,Mercedes-Benz E-Class E 220 d,2017,15000,Petrol,Automatic,First,12.6 kmpl,1950 CC,191.34 bhp,5,86.97 Lakh
685,Mercedes-Benz S Class 2005 2013 S 350 CDI,2011,82000,Diesel,Automatic,First,13.5 kmpl,2987 CC,282 bhp,5,
686,Hyundai Accent GLX,2009,60000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5,
687,Maruti Swift Dzire VXi,2012,158000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,
688,Hyundai i10 Magna,2007,73000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
689,Honda Brio 1.2 S MT,2013,71601,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,6.38 Lakh
690,Maruti Ritz VDi,2015,82328,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,
691,Honda Brio 1.2 S MT,2011,38000,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,5.89 Lakh
692,Maruti Swift VXI BSIV,2014,85000,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,
693,Renault Duster 110PS Diesel RxL,2012,116000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,
694,Hyundai Santro Xing GLS,2008,65000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5,
695,Mahindra KUV 100 G80 K4 Plus 5Str,2018,5600,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5,6.55 Lakh
696,Ford Endeavour 3.0L 4X4 AT,2012,68000,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7,
697,Tata Indica Vista Terra 1.2 Safire BS IV,2010,29300,Petrol,Manual,First,15.8 kmpl,1172 CC,65 bhp,5,
698,Land Rover Discovery Sport TD4 S,2018,23342,Diesel,Automatic,First,12.83 kmpl,2179 CC,147.5 bhp,5,
699,BMW 3 Series 320d Sport,2017,41078,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,
700,Volkswagen Vento 1.5 TDI Highline Plus,2014,38000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.49 bhp,5,
701,Tata Indica Vista TDI LS,2013,132000,Diesel,Manual,Second,19.4 kmpl,1405 CC,70 bhp,5,
702,Maruti Alto 800 LXI,2015,35000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
703,Ford Figo Diesel LXI,2012,80000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
704,Ford Fiesta 1.4 SXi TDCi,2009,39408,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5,
705,Honda Jazz 1.2 V i VTEC,2015,27525,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,
706,Hyundai Grand i10 1.2 CRDi Magna,2018,27000,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5,7.79 Lakh
707,Skoda Rapid 1.5 TDI Ambition,2015,82799,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5,
708,Maruti Ignis 1.2 Alpha,2017,8000,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5,7.87 Lakh
709,Toyota Fortuner 4x2 AT,2014,46000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7,
710,Hyundai Verna 1.6 CRDI,2012,98000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5,
711,Hyundai EON Era Plus,2016,47924,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
712,Ford Ecosport 1.5 Ti VCT AT Titanium,2013,39000,Petrol,Automatic,First,16.5 kmpl,1499 CC,110 bhp,5,
713,Hyundai Grand i10 Asta Option,2017,33601,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
714,Hyundai Creta 1.6 SX Automatic Diesel,2015,85000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5,18.32 Lakh
715,Toyota Corolla Altis G,2012,54000,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5,
716,Maruti Vitara Brezza ZDi,2017,35000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,10.65 Lakh
717,Volkswagen CrossPolo 1.2 TDI,2013,80020,Diesel,Manual,Second,22.07 kmpl,1199 CC,74 bhp,5,
718,Ford Ikon 1.4 ZXi,2005,87500,Petrol,Manual,Second,13.8 kmpl,1399 CC,68 bhp,5,
719,Honda Mobilio V i VTEC,2015,59500,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7,
720,Honda Mobilio S i DTEC,2015,76000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7,
721,Porsche Cayenne Diesel,2014,43000,Diesel,Automatic,Second,15.15 kmpl,2967 CC,240 bhp,5,
722,Honda Amaze E i-Vtech,2015,41850,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
723,Audi A3 35 TDI Premium Plus,2015,52300,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5,
724,Mahindra XUV500 W6 2WD,2013,31924,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
725,Hyundai Verna Transform SX VGT CRDi BS III,2014,77914,Diesel,Manual,First,16.2 kmpl,1493 CC,110 bhp,5,
726,Ford Ecosport 1.5 DV5 MT Trend,2013,70000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
727,Maruti Alto LXi,2010,94385,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5,
728,Renault Pulse RxZ,2012,57000,Diesel,Manual,Second,23.08 kmpl,1461 CC,63.12 bhp,5,
729,Hyundai EON 1.0 Kappa Magna Plus,2016,27039,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5,
730,Honda Amaze SX i-VTEC,2015,11000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
731,Volkswagen Vento 1.5 TDI Highline Plus AT,2016,57669,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5,16.64 Lakh
732,Toyota Fortuner 3.0 Diesel,2011,124000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,
733,Maruti SX4 S Cross DDiS 200 Zeta,2017,29500,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5,
734,Maruti 800 DX,2000,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4,
735,Maruti Celerio VXI AT,2015,54186,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
736,Honda Brio E MT,2015,36990,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
737,Maruti Swift Dzire Vdi BSIV,2016,90000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
738,Toyota Innova Crysta 2.8 GX AT 8S,2018,23000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,8,21 Lakh
739,Maruti Ertiga VXI Petrol,2016,23582,Petrol,Manual,Second,19.34 kmpl,1462 CC,103 bhp,7,9.54 Lakh
740,Maruti A-Star Vxi,2009,87000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5,
741,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2019,1000,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5,9.26 Lakh
742,Maruti Swift VDI,2015,58634,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,
743,Nissan Sunny Diesel XV,2013,41377,Diesel,Manual,Second,22.71 kmpl,1461 CC,84.8 bhp,5,
744,Hyundai EON Magna Plus,2015,43000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
745,Honda Amaze S i-Vtech,2015,77372,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,
746,Ford Fiesta 1.4 Duratec EXI Limited Edition,2006,49000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5,
747,Honda City i VTEC CVT VX,2015,48000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,
748,Honda Brio S MT,2012,30000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
749,Maruti Wagon R VXI BS IV,2012,47000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
750,Hyundai Elantra CRDi SX AT,2016,76681,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5,
751,Honda Accord 2.4 Elegance A/T,2010,106565,Petrol,Automatic,First,10.2 kmpl,2354 CC,180 bhp,5,
752,Maruti Wagon R VXI AMT,2011,37492,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5,6.33 Lakh
753,Chevrolet Cruze LTZ,2014,72843,Diesel,Manual,Second,17.3 kmpl,1998 CC,163.7 bhp,5,
754,Hyundai i20 1.2 Era,2013,55653,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
755,Tata Nano Cx BSIV,2013,35000,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4,
756,Ford Ecosport 1.5 Ti VCT MT Trend,2014,44000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5,
757,Tata Indica Vista TDI LS,2012,43200,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5,
758,Skoda Octavia Classic 1.9 TDI MT,2005,117000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5,
759,Mitsubishi Pajero Sport 4X2 AT,2016,63961,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7,34.1 Lakh
760,Mini Cooper 3 DOOR D,2015,20000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4,35 Lakh
761,Hyundai Xcent 1.2 Kappa S Option,2016,34000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5,
762,Hyundai i20 Magna 1.2,2015,35000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
763,Hyundai i20 Sportz 1.2,2013,43000,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5,
764,Hyundai i10 Magna,2008,63193,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
765,Toyota Innova 2.5 G4 Diesel 8-seater,2008,110000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
766,Maruti SX4 Vxi BSIV,2011,44547,Petrol,Manual,First,16.51 kmpl,1586 CC,103.2 bhp,5,
767,Honda City 1.5 E MT,2011,65000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
768,Maruti Ritz LXi,2012,79000,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5,
769,Maruti Alto K10 LXI CNG Optional,2017,33000,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4,4.66 Lakh
770,Hyundai i20 2015-2017 Sportz AT 1.4,2014,108000,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5,
771,Toyota Innova Crysta 2.4 G MT 8S,2018,21302,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8,
772,Maruti Swift VDI Optional,2014,82000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
773,Toyota Innova 2.5 GX (Diesel) 8 Seater,2014,173000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8,
774,Mahindra Quanto C2,2013,72000,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7,
775,Mahindra XUV500 W8 4WD,2014,50299,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
776,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,60000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
777,Toyota Fortuner 3.0 Diesel,2011,112999,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,
778,Toyota Innova 2.5 G4 Diesel 7-seater,2010,183000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,
779,Jaguar XF 2.2 Litre Luxury,2016,58840,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,
780,Hyundai Verna 1.6 EX VTVT,2014,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
781,Hyundai i20 1.4 CRDi Magna,2011,78000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5,
782,Skoda Octavia 2.0 TDI MT Style,2018,34000,Diesel,Manual,First,21.0 kmpl,1968 CC,141 bhp,5,23.29 Lakh
783,Hyundai i10 Sportz 1.2,2012,54982,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
784,Maruti Alto LXi,2008,65000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5,
785,Renault KWID RXL,2018,16292,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.95 Lakh
786,Hyundai Grand i10 Sportz,2015,11206,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
787,Hyundai Grand i10 AT Asta,2015,32100,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
788,Maruti Wagon R LXI,2018,22296,Petrol,Manual,Second,22.5 kmpl,998 CC,67.04 bhp,5,4.59 Lakh
789,Hyundai i20 Magna 1.4 CRDi,2015,36113,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
790,Volvo S80 D5,2011,87000,Diesel,Automatic,Second,13.1 kmpl,2400 CC,215 bhp,5,
791,Renault Duster 85PS Diesel RxZ,2018,1001,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,13.08 Lakh
792,Honda City i VTEC CVT VX,2015,39822,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,
793,Maruti Swift VXI BSIII,2008,81814,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5,
794,Hyundai Creta 1.6 SX Plus Diesel,2016,62000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
795,Maruti Swift Dzire VDI,2017,71000,Diesel,Manual,Second,26.59 kmpl,1248 CC,74 bhp,5,
796,Honda Jazz 1.2 V CVT i VTEC,2019,10452,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,
797,Tata Tiago 1.2 Revotron XT Option,2018,1520,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,5.71 Lakh
798,Honda Brio S MT,2013,35315,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5,
799,Maruti Swift VDI BSIV,2014,91722,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
800,Hyundai i20 1.2 Sportz Option,2011,35976,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
801,Renault KWID RXL,2016,22000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,4.02 Lakh
802,Audi A6 35 TDI Matrix,2011,71000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5,67.1 Lakh
803,Hyundai Grand i10 Asta Option,2014,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
804,Maruti Alto LXI,2010,54486,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
805,Jaguar XF 2.0 Petrol Portfolio,2017,18366,Petrol,Automatic,First,10.8 kmpl,1997 CC,246.74 bhp,5,66.71 Lakh
806,Tata Manza Aqua Safire,2010,16000,Petrol,Manual,First,15.0 kmpl,1368 CC,90 bhp,5,
807,Tata Nano XTA,2017,31176,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4,
808,BMW X1 sDrive20d,2012,88375,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5,
809,Maruti Wagon R AMT VXI,2017,34500,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5,
810,Toyota Fortuner 4x4 MT,2012,80000,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7,
811,Volkswagen Polo Diesel Trendline 1.2L,2013,46000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
812,Honda Civic 2010-2013 1.8 V AT,2009,70000,Petrol,Automatic,Third,13.9 kmpl,1799 CC,130.2 bhp,5,
813,BMW 7 Series 2007-2012 730Ld,2009,51000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5,
814,Mahindra XUV500 AT W10 FWD,2017,25000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7,
815,Hyundai Elantra SX AT,2017,25132,Petrol,Automatic,First,14.5 kmpl,1797 CC,147.4 bhp,5,
816,Toyota Corolla Altis G,2011,70000,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5,
817,Maruti Alto 800 2016-2019 LXI,2015,48913,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
818,Honda City i-DTEC SV,2014,63000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5,13.33 Lakh
819,Maruti Alto LXi,2011,90000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
820,Honda Brio S MT,2013,55000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
821,Volkswagen Polo Petrol Comfortline 1.2L,2013,51000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
822,Maruti Ritz ZXi,2012,35844,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5,
823,Nissan 370Z AT,2012,14850,Petrol,Automatic,First,10.0 kmpl,3696 CC,328.5 bhp,2,
824,Audi A6 2011-2015 2.0 TDI,2014,98000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
825,Hyundai i20 Asta 1.2,2015,17000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
826,Hyundai Verna 1.6 CRDI,2013,42670,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5,
827,BMW 6 Series Gran Coupe,2014,33128,Diesel,Automatic,First,17.54 kmpl,2993 CC,313 bhp,4,
828,Maruti Alto K10 VXI,2018,7300,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5,4.5 Lakh
829,Hyundai i20 1.4 Sportz,2016,53416,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
830,Toyota Etios G,2011,47000,Petrol,Manual,Second,17.6 kmpl,1496 CC,88.73 bhp,5,
831,Hyundai Sonata Embera 2.0L CRDi MT,2008,72002,Diesel,Manual,Second,13.6 kmpl,1991 CC,142 bhp,5,
832,Skoda Rapid 1.5 TDI AT Ambition,2016,47000,Diesel,Automatic,First,21.72 kmpl,1498 CC,108.4 bhp,5,15.11 Lakh
833,Audi A6 2011-2015 35 TDI Technology,2016,47634,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
834,Volkswagen Polo 1.2 MPI Highline,2015,62000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,
835,Ford Classic 1.4 Duratorq CLXI,2013,65000,Diesel,Manual,Second,19.68 kmpl,1399 CC,67 bhp,5,
836,Renault Koleos 4X2 MT,2014,92448,Diesel,Manual,First,17.15 kmpl,1995 CC,147.9 bhp,5,
837,Ford Ecosport 1.5 DV5 MT Ambiente,2014,68000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
838,Land Rover Freelander 2 TD4 SE,2011,87000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5,
839,Honda Amaze E i-DTEC,2016,108000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
840,Volvo V40 Cross Country D3,2015,60000,Diesel,Automatic,First,23.3 kmpl,1984 CC,150 bhp,5,
841,Hyundai i10 Magna,2011,82000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
842,Ford Figo 1.2P Titanium MT,2016,26189,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5,
843,Maruti Ciaz VDi Option SHVS,2016,26300,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
844,Toyota Fortuner 4x2 AT TRD Sportivo,2016,35000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.7 bhp,7,
845,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,67000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5,
846,Hyundai EON Magna,2012,42285,Petrol,Manual,First,22.0 kmpl,814 CC,55 bhp,5,
847,Mahindra KUV 100 mFALCON G80 K6 Plus,2017,7000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6,
848,Hyundai i20 1.2 Spotz,2016,42000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
849,Hyundai Santro Xing GLS,2015,56967,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
850,Mercedes-Benz GLA Class 220 d 4MATIC,2019,29566,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5,49.12 Lakh
851,Maruti Wagon R Stingray LXI,2015,41836,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5,
852,Mahindra Bolero Power Plus ZLX,2018,19764,Diesel,Manual,First,16.5 kmpl,1493 CC,70 bhp,7,10.51 Lakh
853,Tata Indica Vista Aura 1.3 Quadrajet,2009,134000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5,
854,Hyundai Elite i20 Petrol Sportz,2018,8321,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5,
855,Tata Indica Vista TDI LS,2015,174000,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5,
856,Toyota Qualis FS B3,2002,119613,Diesel,Manual,Second,13.1 kmpl,2446 CC,75 bhp,10,
857,Maruti Swift Dzire LXI,2017,21000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,
858,Volkswagen Vento 1.5 TDI Highline,2015,55600,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5,
859,Fiat Linea Classic 1.3 Multijet,2014,61000,Diesel,Manual,First,19.5 kmpl,1248 CC,75 bhp,5,8.65 Lakh
860,Honda Brio S MT,2013,38428,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5,
861,BMW 5 Series 520d Sedan,2009,95000,Diesel,Automatic,Second,18.48 kmpl,,,,
862,Hyundai i20 1.2 Asta,2012,18000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
863,Ford Endeavour 2.2 Titanium AT 4X2,2019,7000,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7,
864,Hyundai i20 1.2 Asta,2016,24779,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
865,Maruti Wagon R VXI 1.2,2019,17431,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5,5.79 Lakh
866,Mahindra Scorpio VLS 2.2 mHawk,2008,88000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,
867,Maruti Wagon R LXI,2015,29347,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,5.04 Lakh
868,Maruti Ciaz VDi,2015,24000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5,
869,Audi A4 35 TDI Premium Plus,2016,60249,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5,53.14 Lakh
870,Maruti Ciaz 1.4 Zeta,2017,15000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
871,Ford Freestyle Titanium Plus Diesel,2018,3013,Diesel,Manual,First,24.4 kmpl,1498 CC,98.63 bhp,5,9.12 Lakh
872,Toyota Etios GD,2013,60000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
873,Mahindra XUV500 W8 4WD,2013,83503,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
